Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
2/02/20,868,-850,837,1686,13,Bad
3/02/20,675,-650,1036,1686,14,Bad
4/02/20,560,-536,1118,1653,15,Bad
7/02/20,606,-581,1057,1638,18,Bad
9/02/20,198,-90,1548,1638,20,Sent
10/02/20,129,-79,1455,1534,1,Bad
11/02/20,86,-20,1499,1519,2,Sent
13/02/20,813,-798,660,1458,2,Bad
14/02/20,214,-175,1260,1436,3,Bad
18/02/20,1254,-1164,231,1394,7,Bad
19/02/20,444,-423,910,1333,8,Bad
21/02/20,69,33,1333,1300,10,Bad
23/02/20,665,-617,653,1270,12,Bad
24/02/20,243,177,1428,1252,13,Sent
25/02/20,662,-657,743,1400,1,Bad
26/02/20,43,-40,1341,1381,2,Bad
28/02/20,915,-903,435,1337,4,Bad
1/03/20,841,-837,468,1305,6,Bad
3/07/18,NA,NA,NA,NA,NA,NA
4/07/18,1138,-958,800,1758,1,Bad
7/07/18,56,6,2309,2302,4,Sent
10/07/18,177,76,2385,2309,3,Sent
11/07/18,589,-583,1675,2258,1,Bad
12/07/18,89,-6,2407,2413,2,Sent
13/07/18,80,27,2470,2443,1,Bad
14/07/18,216,-204,2248,2452,2,Bad
17/07/18,88,-31,2442,2474,5,Sent
19/07/18,409,-364,2048,2413,2,Bad
24/07/18,915,-786,1138,1924,7,Bad
27/07/18,463,-410,1936,2346,10,Bad
29/07/18,668,-479,1827,2305,12,Bad
30/07/18,240,162,2681,2519,13,Sent
9/08/18,229,-163,2231,2394,10,Sent
11/08/18,159,-57,2259,2316,2,Bad
12/08/18,354,-292,2007,2299,3,Bad
15/08/18,185,14,2363,2349,6,Sent
16/08/18,798,-687,989,1676,1,Bad
18/08/18,242,153,2459,2306,3,Sent
21/08/18,222,159,2471,2312,3,Bad
22/08/18,136,-15,2305,2320,4,Sent
23/08/18,0,NA,NA,NA,1,Bad
26/08/18,299,175,2668,2493,4,Sent
1/09/18,197,-46,2338,2384,6,Sent
5/09/18,146,52,2342,2291,4,Sent
6/09/18,150,8,2303,2295,1,Sent
7/09/18,292,-173,2085,2258,1,Bad
9/09/18,1580,-1479,431,1910,3,Bad
11/09/18,913,-895,1104,1999,5,Bad
12/09/18,243,-131,2245,2376,6,Sent
13/09/18,857,-840,1000,1840,1,Bad
14/09/18,362,266,2644,2378,2,Bad
15/09/18,200,80,2449,2369,3,Sent
18/09/18,289,89,2479,2389,3,Sent
19/09/18,242,125,2518,2393,1,Bad
22/09/18,256,65,2424,2360,4,Sent
25/09/18,277,151,2500,2349,3,Sent
26/09/18,615,-573,1475,2048,1,Bad
27/09/18,194,50,2505,2455,2,Sent
28/09/18,257,-171,2338,2509,1,Bad
7/10/18,898,-810,1324,2133,10,Bad
8/10/18,935,-740,1492,2233,11,Bad
15/10/18,0,NA,NA,NA,18,Bad
16/10/18,589,-20,2459,2479,19,Sent
19/10/18,400,-280,1847,2127,3,Bad
21/10/18,491,-441,1711,2152,5,Bad
22/10/18,414,63,2373,2310,6,Sent
23/10/18,212,-140,2201,2341,1,Bad
28/10/18,1032,-1032,975,2007,6,Bad
1/11/18,542,24,2198,2174,10,Bad
2/11/18,425,211,2460,2249,11,Sent
4/11/18,313,-104,2018,2122,2,Bad
5/11/18,526,301,2580,2279,3,Sent
6/11/18,394,232,2558,2326,1,Bad
10/11/18,380,89,2303,2214,5,Bad
11/11/18,318,112,2301,2189,6,Bad
12/11/18,327,14,2226,2212,7,Sent
14/11/18,243,78,2307,2229,2,Bad
15/11/18,900,-900,775,1675,3,Bad
29/11/18,0,NA,NA,NA,17,Bad
4/12/18,866,-866,1275,2141,22,Bad
6/12/18,492,-417,2335,2752,24,Bad
7/12/18,552,-509,2167,2676,25,Sent
14/12/18,77,77,2575,2498,7,Bad
24/12/18,572,1,2382,2381,17,Sent
29/12/18,249,-133,2327,2459,5,Sent
2/01/19,543,-534,1571,2104,4,Bad
3/01/19,349,148,2305,2157,5,Sent
4/01/19,432,247,2399,2151,1,Bad
5/01/19,349,99,2211,2112,2,Sent
8/01/19,0,NA,NA,NA,3,Bad
16/01/19,912,-897,1216,2113,11,Bad
20/01/19,516,-24,2581,2605,15,Sent
22/01/19,411,-275,2125,2400,2,Bad
23/01/19,500,-427,1751,2178,3,Bad
25/01/19,400,-70,2441,2511,5,Sent
28/01/19,263,-161,2166,2327,3,Bad
31/01/19,298,19,2274,2255,6,Sent
2/02/19,439,209,2475,2266,2,Bad
3/02/19,484,221,2427,2206,3,Sent
4/02/19,264,187,2493,2306,1,Bad
8/02/19,374,161,2387,2225,5,Bad
9/02/19,412,271,2445,2175,6,Sent
10/02/19,214,52,2314,2262,1,Bad
11/02/19,267,-16,2206,2223,2,Bad
12/02/19,447,234,2463,2230,3,Sent
13/02/19,285,57,2382,2325,1,Bad
15/02/19,306,3,2249,2246,3,Bad
16/02/19,335,2,2275,2273,4,Bad
17/02/19,403,-151,1975,2126,5,Bad
21/02/19,414,-325,1712,2037,9,Bad
22/02/19,413,78,2226,2147,10,Bad
23/02/19,561,-372,1856,2229,11,Bad
28/02/19,451,77,2103,2026,16,Bad
1/03/19,614,279,2363,2084,17,Sent
2/03/19,406,234,2506,2271,1,Bad
3/03/19,339,-27,2218,2245,2,Bad
4/03/19,441,276,2487,2211,3,Sent
5/03/19,235,-40,2327,2368,1,Bad
6/03/19,197,23,2335,2312,2,Bad
7/03/19,239,5,2242,2237,3,Bad
8/03/19,249,12,2230,2219,4,Bad
9/03/19,345,135,2324,2189,5,Sent
11/03/19,329,-293,1965,2258,2,Bad
16/03/19,271,77,2262,2185,7,Sent
19/03/19,799,-799,1088,1887,3,Bad
21/03/19,886,-885,1042,1927,5,Bad
24/03/19,397,-160,2065,2225,8,Bad
29/03/19,618,273,2466,2193,13,Sent
30/03/19,386,-126,2189,2315,1,Bad
31/03/19,760,-760,1050,1810,2,Bad
1/04/19,534,157,2426,2269,3,Sent
2/04/19,223,53,2382,2329,1,Bad
3/04/19,229,30,2334,2303,2,Sent
5/04/19,863,-841,1097,1938,2,Bad
6/04/19,220,41,2335,2294,3,Sent
7/04/19,191,-97,2181,2278,1,Bad
8/04/19,203,7,2275,2267,2,Sent
9/04/19,199,-50,2194,2243,1,Bad
12/04/19,864,-833,1100,1933,4,Bad
13/04/19,327,187,2398,2211,5,Sent
15/04/19,197,-22,2228,2251,2,Sent
16/04/19,170,-21,2160,2181,1,Bad
17/04/19,331,-265,1937,2202,2,Bad
19/04/19,242,-60,2041,2101,4,Bad
23/04/19,463,251,2330,2079,8,Sent
30/04/19,447,146,2295,2149,7,Sent
3/05/19,290,49,2280,2231,3,Sent
10/05/19,287,37,2265,2228,7,Sent
13/05/19,515,-244,1832,2076,3,Bad
15/05/19,429,-372,1541,1913,5,Bad
17/05/19,317,108,2276,2168,7,Sent
19/05/19,112,-112,2475,2587,2,Bad
20/05/19,211,62,2262,2200,3,Sent
21/05/19,272,211,2351,2140,1,Bad
22/05/19,413,-357,1778,2135,2,Bad
23/05/19,269,30,2141,2111,3,Bad
24/05/19,180,38,2158,2120,4,Sent
25/05/19,551,-525,1295,1820,1,Bad
30/05/19,203,-57,2006,2063,6,Bad
1/06/19,1045,-1019,809,1828,8,Bad
2/06/19,271,105,2173,2068,9,Sent
3/06/19,245,-132,1975,2107,1,Bad
5/06/19,417,293,2426,2133,3,Bad
6/06/19,1300,-1261,662,1923,4,Bad
7/06/19,235,75,2192,2117,5,Sent
8/06/19,355,221,2402,2181,1,Bad
16/06/19,1075,-1066,860,1926,9,Bad
18/06/19,1000,-996,725,1721,11,Bad
19/06/19,253,-34,2180,2214,12,Sent
22/06/19,247,15,2211,2196,3,Bad
23/06/19,205,-143,2072,2215,4,Sent
24/06/19,191,-100,2094,2194,1,Sent
25/06/19,0,NA,NA,NA,1,Bad
26/06/19,226,151,2278,2127,2,Sent
27/06/19,184,67,2280,2213,1,Bad
28/06/19,274,189,2424,2235,2,Bad
30/06/19,400,-381,1842,2223,4,Bad
2/07/19,1101,-1077,924,2001,6,Bad
4/07/19,177,-75,2127,2202,8,Sent
5/07/19,533,-512,1932,2444,1,Bad
7/07/19,210,-103,2322,2425,3,Bad
11/07/19,0,NA,NA,NA,7,Bad
15/07/19,306,-258,2144,2402,11,Bad
16/07/19,209,2,2428,2426,12,Sent
18/07/19,267,-213,2223,2436,2,Bad
24/07/19,912,-828,1107,1934,8,Bad
26/07/19,284,-203,2245,2448,10,Bad
31/07/19,453,-426,2020,2447,15,Bad
1/08/19,424,-186,2080,2266,16,Bad
2/08/19,251,35,2492,2457,17,Sent
3/08/19,321,-287,2195,2481,1,Bad
4/08/19,736,-701,1034,1735,2,Bad
5/08/19,410,-41,2412,2453,3,Bad
6/08/19,240,-98,2450,2548,4,Sent
8/08/19,512,-491,1945,2436,2,Bad
9/08/19,222,39,2566,2527,3,Sent
13/08/19,876,-819,1017,1836,4,Bad
15/08/19,528,-493,2037,2531,6,Bad
16/08/19,926,-850,964,1814,7,Bad
18/08/19,257,-62,2440,2502,9,Sent
21/08/19,210,5,2437,2431,3,Sent
22/08/19,425,-401,2211,2612,1,Bad
23/08/19,190,-40,2405,2444,2,Sent
24/08/19,673,-643,1422,2066,1,Bad
25/08/19,0,NA,NA,NA,2,Bad
28/08/19,328,-238,2192,2430,5,Sent
31/08/19,293,13,2378,2365,3,Bad
1/09/19,416,-316,2038,2353,4,Bad
2/09/19,432,-363,1831,2194,5,Bad
3/09/19,307,62,2494,2432,6,Sent
7/09/19,260,106,2485,2379,4,Sent
9/09/19,728,-728,900,1628,2,Bad
10/09/19,206,0,2400,2399,3,Sent
11/09/19,193,-95,2314,2408,1,Sent
15/09/19,160,10,2342,2332,4,Sent
17/09/19,377,-338,1813,2151,2,Bad
18/09/19,383,-347,1752,2099,3,Bad
19/09/19,421,-379,1715,2094,4,Bad
20/09/19,198,-26,2220,2246,5,Sent
24/09/19,281,-17,2116,2133,4,Sent
26/09/19,339,-293,1874,2167,2,Bad
27/09/19,351,-313,1806,2119,3,Bad
1/10/19,601,-508,1323,1831,7,Bad
2/10/19,504,-406,1540,1946,8,Bad
4/10/19,362,-55,1987,2042,10,Bad
6/10/19,476,108,2181,2073,12,Sent
7/10/19,451,216,2345,2128,1,Bad
16/10/19,582,-311,1766,2076,10,Bad
17/10/19,499,-383,1602,1985,11,Bad
19/10/19,510,-86,2067,2153,13,Sent
20/10/19,407,-125,1977,2103,1,Sent
23/10/19,873,-704,1095,1799,3,Bad
24/10/19,459,-6,2200,2206,4,Sent
26/10/19,339,-52,2143,2194,2,Bad
29/10/19,271,8,2308,2300,5,Bad
30/10/19,662,335,2669,2333,6,Sent
2/11/19,241,-88,2308,2396,3,Bad
3/11/19,264,-13,2328,2341,4,Sent
4/11/19,277,104,2323,2219,1,Bad
8/11/19,1303,-1303,775,2078,5,Bad
9/11/19,289,34,2123,2089,6,Bad
14/11/19,528,68,2264,2196,11,Sent
15/11/19,399,-148,2008,2156,1,Bad
16/11/19,454,64,2318,2254,2,Sent
17/11/19,473,-418,1548,1966,1,Bad
24/11/19,461,163,2402,2239,8,Sent
25/11/19,826,-826,900,1726,1,Bad
26/11/19,774,-736,1215,1951,2,Bad
28/11/19,317,91,2241,2149,4,Bad
4/12/19,647,-396,1589,1986,10,Bad
5/12/19,500,-173,1836,2010,11,Bad
6/12/19,575,-196,1773,1969,12,Bad
7/12/19,549,13,2160,2147,13,Bad
9/12/19,633,-21,2074,2095,15,Bad
12/12/19,622,-23,1896,1918,18,Bad
14/12/19,597,273,2368,2094,20,Bad
21/12/19,292,72,2048,1976,27,Bad
22/12/19,482,-271,1694,1965,28,Bad
24/12/19,426,117,2144,2027,30,Bad
26/12/19,434,-23,2035,2058,32,Bad
28/12/19,533,-189,1886,2075,34,Sent
29/12/19,524,-516,850,1366,1,Bad
31/12/19,379,-23,2076,2099,3,Bad
3/01/20,555,108,2254,2145,6,Bad
6/01/20,1085,-1068,866,1934,9,Bad
8/01/20,884,-779,1133,1912,11,Bad
9/01/20,509,-498,1125,1623,12,Bad
14/01/20,1705,-1629,262,1891,17,Bad
15/01/20,659,-496,1537,2033,18,Bad
16/01/20,390,-115,2027,2143,19,Bad
18/01/20,486,-396,1547,1943,21,Bad
19/01/20,500,192,2267,2074,22,Sent
24/01/20,377,57,2058,2001,5,Bad
26/01/20,529,260,2320,2060,7,Bad
28/01/20,662,-556,1269,1826,9,Bad
3/02/20,787,552,2414,1862,15,Sent
7/02/20,788,-772,1185,1957,4,Bad
8/02/20,2093,-2013,-71,1943,5,Bad
9/02/20,437,70,2123,2052,6,Bad
10/02/20,500,72,2155,2082,7,Bad
11/02/20,443,-12,2118,2130,8,Bad
12/02/20,462,173,2272,2099,9,Sent
13/02/20,377,230,2423,2193,1,Bad
20/02/20,1382,-1251,562,1814,8,Bad
23/02/20,459,-15,1936,1951,11,Sent
24/02/20,510,266,2245,1979,1,Bad
25/02/20,376,-1,1978,1979,2,Sent
29/02/20,396,229,2189,1960,4,Bad
1/03/20,418,251,2180,1929,5,Sent
7/07/18,NA,NA,NA,NA,NA,NA
10/07/18,97,-63,2235,2299,3,Sent
11/07/18,722,-717,1400,2117,1,Bad
12/07/18,78,-5,2327,2332,2,Sent
13/07/18,99,40,2393,2354,1,Bad
14/07/18,167,-152,2216,2369,2,Sent
17/07/18,86,26,2404,2377,3,Sent
18/07/18,185,-104,2221,2325,1,Bad
19/07/18,342,-307,2037,2344,2,Bad
24/07/18,963,-949,1102,2051,7,Bad
27/07/18,207,84,2538,2454,10,Sent
29/07/18,272,-210,2334,2544,2,Bad
30/07/18,299,-235,2321,2556,3,Bad
9/08/18,428,-349,2308,2657,13,Bad
11/08/18,411,-306,2393,2700,15,Sent
12/08/18,432,-396,1731,2127,1,Bad
15/08/18,271,-155,2353,2508,4,Sent
16/08/18,612,-533,1100,1633,1,Bad
18/08/18,190,-30,2477,2506,3,Bad
21/08/18,211,0,2524,2524,6,Sent
22/08/18,321,-266,2248,2514,1,Bad
23/08/18,757,-728,1056,1784,2,Bad
24/08/18,826,-769,1000,1769,3,Bad
25/08/18,493,-380,2017,2397,4,Bad
26/08/18,236,-8,2605,2613,5,Sent
30/08/18,658,-593,1575,2168,4,Bad
1/09/18,253,-153,2385,2538,6,Sent
5/09/18,189,-70,2401,2471,4,Sent
6/09/18,193,-58,2391,2448,1,Sent
7/09/18,321,-218,2101,2319,1,Bad
11/09/18,544,-515,1438,1952,5,Bad
12/09/18,348,-226,2185,2411,6,Bad
13/09/18,1208,-1131,816,1946,7,Bad
14/09/18,322,197,2760,2563,8,Sent
15/09/18,272,-150,2516,2667,1,Bad
18/09/18,349,-170,2521,2691,4,Bad
19/09/18,341,15,2761,2746,5,Sent
22/09/18,260,-210,2524,2734,3,Sent
25/09/18,273,194,2876,2682,3,Bad
26/09/18,132,-132,2250,2382,4,Bad
27/09/18,274,-150,2555,2706,5,Bad
28/09/18,239,-151,2581,2732,6,Sent
3/10/18,221,51,2609,2558,5,Sent
5/10/18,376,-376,1725,2101,2,Bad
7/10/18,619,-606,1693,2299,4,Bad
8/10/18,1627,-1627,612,2240,5,Bad
14/10/18,214,-151,2217,2368,11,Bad
15/10/18,515,-440,1948,2388,12,Bad
16/10/18,421,50,2611,2561,13,Sent
19/10/18,296,-110,2447,2557,3,Sent
21/10/18,330,-305,1762,2067,2,Bad
22/10/18,192,8,2543,2535,3,Sent
23/10/18,410,-388,2143,2531,1,Bad
28/10/18,589,-586,1725,2311,6,Bad
1/11/18,330,111,2828,2717,10,Sent
2/11/18,480,-466,2062,2528,1,Bad
4/11/18,266,-146,2558,2704,3,Sent
5/11/18,302,33,2742,2709,1,Bad
6/11/18,314,-147,2778,2925,2,Bad
10/11/18,424,-208,2371,2580,6,Bad
11/11/18,356,-187,2518,2704,7,Sent
12/11/18,437,-414,1957,2371,1,Bad
13/11/18,298,-217,2381,2598,2,Sent
14/11/18,237,3,2472,2469,1,Bad
29/11/18,0,NA,NA,NA,16,Bad
4/12/18,502,-471,2355,2826,21,Sent
6/12/18,537,-399,1838,2237,2,Bad
7/12/18,188,-37,2290,2327,3,Sent
24/12/18,573,48,2785,2738,17,Sent
29/12/18,373,-282,2636,2919,5,Sent
2/01/19,588,-569,1688,2257,4,Bad
3/01/19,319,-161,2573,2735,5,Sent
4/01/19,236,80,2723,2643,1,Bad
5/01/19,293,-211,2472,2683,2,Sent
8/01/19,426,-281,2297,2578,3,Bad
16/01/19,559,-558,2088,2645,11,Bad
20/01/19,553,-553,2350,2903,15,Bad
22/01/19,399,-337,2621,2959,17,Sent
23/01/19,250,-199,2152,2350,1,Bad
24/01/19,211,-89,2458,2547,2,Bad
25/01/19,225,10,2616,2606,3,Bad
29/01/19,385,-281,2350,2631,7,Sent
31/01/19,255,93,2424,2330,2,Bad
2/02/19,359,226,2577,2351,4,Bad
3/02/19,413,284,2646,2363,5,Bad
4/02/19,561,340,2776,2437,6,Sent
8/02/19,335,172,2546,2374,4,Bad
9/02/19,340,192,2565,2373,5,Bad
10/02/19,303,-25,2361,2385,6,Sent
11/02/19,261,-161,2155,2316,1,Sent
12/02/19,288,-263,1937,2200,1,Bad
13/02/19,380,225,2459,2234,2,Bad
15/02/19,239,42,2295,2253,4,Sent
16/02/19,249,18,2398,2380,1,Bad
17/02/19,733,-698,1573,2271,2,Bad
19/02/19,1070,-1054,986,2040,4,Bad
21/02/19,0,NA,NA,NA,6,Bad
22/02/19,290,-131,2197,2327,7,Bad
23/02/19,463,-434,1760,2194,8,Bad
24/02/19,1056,-607,1591,2198,9,Bad
28/02/19,393,70,2465,2395,13,Bad
1/03/19,576,263,2690,2426,14,Sent
2/03/19,379,160,2734,2574,1,Bad
3/03/19,328,-123,2416,2538,2,Bad
4/03/19,393,214,2766,2553,3,Bad
5/03/19,346,20,2547,2527,4,Bad
6/03/19,347,-126,2244,2370,5,Bad
7/03/19,363,-78,2347,2425,6,Sent
8/03/19,234,-35,2232,2267,1,Bad
9/03/19,365,-262,1800,2062,2,Bad
11/03/19,302,32,2376,2345,4,Sent
16/03/19,323,114,2541,2427,5,Bad
19/03/19,932,-932,1075,2007,8,Bad
21/03/19,0,NA,NA,NA,10,Bad
24/03/19,422,-286,2115,2401,13,Bad
29/03/19,548,387,2844,2457,18,Sent
1/04/19,436,124,2566,2443,3,Sent
2/04/19,138,-39,2569,2609,1,Bad
3/04/19,192,48,2645,2596,2,Sent
5/04/19,0,NA,NA,NA,2,Bad
6/04/19,215,-129,2517,2646,3,Sent
7/04/19,305,-280,2221,2501,1,Bad
8/04/19,176,-18,2482,2500,2,Sent
9/04/19,182,-123,2315,2438,1,Bad
13/04/19,224,113,2562,2449,5,Sent
15/04/19,192,-88,2410,2498,2,Bad
16/04/19,262,-172,2322,2494,3,Bad
17/04/19,460,-419,1930,2349,4,Bad
19/04/19,362,-308,2106,2413,6,Bad
20/04/19,961,-947,944,1891,7,Bad
23/04/19,334,38,2468,2430,10,Sent
30/04/19,239,-20,2332,2353,7,Sent
3/05/19,187,-35,2241,2276,3,Sent
10/05/19,190,-84,2256,2339,7,Sent
13/05/19,273,208,2472,2265,3,Bad
15/05/19,878,-852,1076,1928,5,Bad
17/05/19,204,-88,2219,2307,7,Sent
19/05/19,856,-822,908,1730,2,Bad
20/05/19,163,-11,2178,2190,3,Sent
21/05/19,245,-30,2068,2099,1,Sent
22/05/19,531,-498,1418,1917,1,Bad
23/05/19,323,-184,1849,2033,2,Bad
24/05/19,160,-41,2079,2120,3,Sent
25/05/19,878,-863,960,1823,1,Bad
30/05/19,158,-106,2035,2141,6,Sent
1/06/19,1155,-1137,709,1845,2,Bad
2/06/19,112,57,2038,1980,3,Sent
3/06/19,219,-176,1862,2037,1,Bad
4/06/19,982,-942,922,1864,2,Bad
5/06/19,206,-58,2000,2058,3,Bad
6/06/19,1450,-1438,457,1895,4,Bad
7/06/19,220,-153,1917,2070,5,Sent
8/06/19,264,222,2305,2083,1,Bad
9/06/19,1573,-1541,255,1796,2,Bad
16/06/19,763,-763,1000,1763,9,Bad
18/06/19,712,-712,1075,1787,11,Bad
19/06/19,158,-68,2009,2077,12,Sent
22/06/19,142,22,2076,2054,3,Sent
23/06/19,162,-152,1977,2128,1,Bad
24/06/19,195,-165,1977,2142,2,Bad
26/06/19,74,15,2181,2166,4,Sent
27/06/19,77,-41,2155,2196,1,Sent
28/06/19,117,48,2246,2198,1,Bad
30/06/19,580,-576,1709,2286,3,Bad
2/07/19,1186,-1177,870,2048,5,Bad
4/07/19,167,-105,2188,2293,7,Sent
5/07/19,561,-538,1768,2305,1,Bad
7/07/19,190,-105,2226,2331,3,Sent
8/07/19,1224,-1209,827,2036,1,Bad
11/07/19,1055,-1055,975,2030,4,Bad
15/07/19,193,-93,2302,2396,8,Sent
16/07/19,480,-471,1831,2302,1,Bad
18/07/19,305,-269,2093,2362,3,Bad
24/07/19,909,-894,1235,2129,9,Bad
26/07/19,352,-293,2131,2424,11,Sent
31/07/19,380,-352,1910,2262,5,Bad
1/08/19,387,190,2498,2308,6,Bad
2/08/19,219,123,2438,2316,7,Sent
3/08/19,195,-145,2290,2435,1,Bad
4/08/19,634,-623,1651,2274,2,Bad
5/08/19,382,-355,2107,2463,3,Bad
6/08/19,221,-149,2340,2488,4,Sent
9/08/19,154,-43,2452,2495,3,Sent
12/08/19,610,-604,1772,2376,3,Bad
13/08/19,822,-815,1172,1987,4,Bad
15/08/19,592,-583,1877,2460,6,Bad
16/08/19,909,-899,1131,2030,7,Bad
18/08/19,318,-250,2349,2599,9,Sent
21/08/19,398,-281,2115,2396,3,Bad
22/08/19,616,-590,1774,2364,4,Bad
23/08/19,296,-207,2322,2529,5,Sent
24/08/19,615,-613,1554,2168,1,Bad
25/08/19,1159,-1125,758,1884,2,Bad
28/08/19,510,-495,1793,2288,5,Bad
31/08/19,301,-219,2326,2544,8,Sent
1/09/19,384,-346,2026,2371,1,Bad
2/09/19,399,-372,1935,2307,2,Bad
3/09/19,277,-167,2374,2541,3,Bad
7/09/19,272,-65,2516,2581,7,Sent
9/09/19,2954,-2935,-919,2016,2,Bad
10/09/19,232,-82,2499,2581,3,Bad
11/09/19,241,-109,2460,2569,4,Sent
15/09/19,239,-34,2549,2583,4,Bad
17/09/19,117,-29,2496,2525,6,Bad
18/09/19,507,-489,1806,2294,7,Bad
19/09/19,576,-566,1911,2478,8,Bad
20/09/19,185,-91,2544,2635,9,Sent
24/09/19,266,-181,2411,2592,4,Sent
26/09/19,433,-399,2081,2480,2,Bad
27/09/19,407,-385,1998,2382,3,Bad
1/10/19,793,-746,1256,2001,7,Bad
2/10/19,411,-295,2125,2420,8,Bad
4/10/19,339,-222,2224,2446,10,Bad
6/10/19,342,-69,2464,2534,12,Sent
7/10/19,265,108,2507,2400,1,Bad
16/10/19,456,-292,1981,2273,10,Bad
17/10/19,609,-572,1707,2279,11,Bad
19/10/19,298,-58,2450,2508,13,Sent
20/10/19,289,-114,2338,2452,1,Sent
23/10/19,497,-325,1848,2172,3,Bad
24/10/19,246,118,2438,2320,4,Sent
26/10/19,316,-173,2229,2402,2,Sent
29/10/19,767,-756,1217,1973,3,Bad
30/10/19,431,324,2838,2515,4,Bad
2/11/19,267,69,2576,2507,7,Sent
3/11/19,251,-151,2230,2382,1,Sent
4/11/19,371,247,2616,2370,1,Bad
8/11/19,543,-532,1444,1975,5,Bad
9/11/19,342,114,2484,2370,6,Sent
14/11/19,488,-218,2154,2373,5,Bad
15/11/19,331,-107,2432,2539,6,Sent
16/11/19,342,209,2632,2424,1,Bad
17/11/19,470,-275,1975,2250,2,Bad
24/11/19,562,130,2624,2494,9,Sent
25/11/19,686,-44,2412,2457,1,Bad
26/11/19,636,-326,1715,2041,2,Bad
28/11/19,527,-197,2228,2425,4,Bad
30/11/19,937,937,2250,1313,6,Bad
4/12/19,666,-666,1875,2541,10,Bad
5/12/19,461,-371,1806,2177,11,Bad
6/12/19,427,-356,2120,2476,12,Bad
7/12/19,411,-267,2069,2336,13,Bad
9/12/19,504,179,2541,2362,15,Bad
12/12/19,386,-183,1562,1745,18,Bad
14/12/19,620,158,2450,2292,20,Bad
21/12/19,743,240,2098,1858,27,Bad
22/12/19,699,409,2225,1816,28,Sent
24/12/19,325,-125,1953,2079,2,Bad
26/12/19,363,-209,1956,2165,4,Bad
28/12/19,286,-194,2029,2222,6,Bad
31/12/19,381,-235,2093,2328,9,Bad
3/01/20,412,-412,1875,2287,12,Bad
6/01/20,1081,-1081,775,1856,15,Bad
8/01/20,1922,-1766,345,2111,17,Bad
9/01/20,735,-711,1612,2323,18,Bad
12/01/20,1833,-1818,288,2105,21,Bad
13/01/20,1072,-1061,994,2055,22,Bad
14/01/20,867,-818,1288,2105,23,Bad
15/01/20,527,-527,1450,1977,24,Bad
16/01/20,176,176,2450,2274,25,Bad
18/01/20,366,-217,2141,2358,27,Sent
19/01/20,414,278,2375,2097,1,Bad
24/01/20,323,-45,2047,2091,6,Bad
26/01/20,273,-146,1790,1936,8,Bad
28/01/20,811,-792,1166,1957,10,Bad
3/02/20,744,400,2469,2068,16,Sent
5/02/20,408,-202,2237,2439,2,Bad
9/02/20,448,-106,2262,2368,6,Bad
10/02/20,478,-236,2168,2404,7,Bad
11/02/20,393,-90,2445,2535,8,Sent
12/02/20,311,-123,2322,2445,1,Bad
13/02/20,311,-252,2153,2406,2,Bad
20/02/20,1169,-263,1782,2045,9,Bad
23/02/20,319,-64,2097,2161,12,Sent
24/02/20,384,-222,1896,2119,1,Bad
25/02/20,169,-90,2069,2158,2,Sent
29/02/20,1047,-559,1469,2028,4,Bad
1/03/20,339,133,2227,2095,5,Sent
24/12/18,NA,NA,NA,NA,NA,NA
29/12/18,182,-51,2002,2054,5,Sent
8/01/19,1463,-1295,567,1862,10,Bad
11/01/19,1393,-1393,800,2193,13,Bad
12/01/19,482,-312,2012,2325,14,Bad
28/01/19,724,-709,1625,2334,30,Sent
3/02/19,317,-226,2174,2400,6,Bad
7/02/19,379,-136,2444,2579,10,Bad
12/02/19,886,-866,1232,2099,15,Bad
18/02/19,842,-666,1686,2352,21,Sent
20/02/19,372,103,2145,2043,2,Bad
22/02/19,401,20,2107,2086,4,Bad
25/02/19,612,-593,1394,1987,7,Bad
27/02/19,320,-250,1865,2115,9,Bad
3/03/19,382,-324,2097,2421,13,Bad
4/03/19,267,48,2531,2483,14,Sent
5/03/19,2313,-2267,-373,1894,1,Bad
6/03/19,406,-380,2109,2489,2,Bad
8/03/19,513,-497,1734,2231,4,Bad
9/03/19,401,-368,1978,2346,5,Bad
11/03/19,1534,-1528,575,2103,7,Bad
14/03/19,1740,-1727,386,2113,10,Bad
19/03/19,663,-552,1789,2341,15,Bad
22/03/19,543,-497,1903,2400,18,Bad
23/03/19,728,-704,1425,2129,19,Bad
27/03/19,367,-199,2186,2385,23,Sent
28/03/19,2326,-2309,-379,1931,1,Bad
29/03/19,333,98,2451,2353,2,Sent
30/03/19,170,103,2359,2256,1,Bad
31/03/19,177,-129,2151,2281,2,Sent
1/04/19,426,-331,1805,2136,1,Bad
2/04/19,1540,-1457,576,2033,2,Bad
3/04/19,194,92,2427,2335,3,Sent
5/04/19,878,-723,1227,1950,2,Bad
6/04/19,166,-60,2204,2265,3,Sent
7/04/19,114,14,2288,2274,1,Sent
8/04/19,177,111,2331,2221,1,Sent
9/04/19,399,-371,1828,2199,1,Bad
11/04/19,1709,-1508,420,1928,3,Bad
12/04/19,636,-571,1413,1985,4,Bad
13/04/19,210,47,2289,2241,5,Sent
15/04/19,1328,-1307,729,2036,2,Bad
18/04/19,503,-459,1744,2203,5,Bad
19/04/19,259,-81,2293,2374,6,Bad
22/04/19,377,-311,2105,2416,9,Sent
23/04/19,576,-560,1465,2025,1,Bad
